3.4414	597759.6875
3.4413	573833.4375
3.4412	555156.4375
3.4411	542674.8125
3.4410	537336.6875
3.4409	539538.8125
3.4408	548702.5000
3.4407	563501.8125
3.4406	582925.7500
3.4404	607858.8125
3.4403	639525.2500
3.4402	678786.3750
3.4401	725383.8125
3.4400	777501.0000
3.4399	833457.1250
3.4398	890319.2500
3.4397	942172.6875
3.4396	981790.5625
3.4395	1003349.7500
3.4394	1002240.6875
3.4393	977551.2500
3.4392	932917.8125
3.4391	875269.1250
3.4389	812510.3125
3.4388	751251.1875
3.4387	696475.4375
3.4386	650238.1250
3.4385	612391.9375
3.4384	582076.5000
3.4383	558305.3125
3.4382	540217.1250
3.4381	527551.5000
3.4380	519750.1563
3.4379	515564.2500
3.4378	514853.5938
3.4377	518424.4688
3.4376	527072.8125
3.4375	540956.7500
3.4373	559773.1250
3.4372	583893.0625
3.4371	615189.2500
3.4370	655001.7500
3.4369	703508.3125
3.4368	761229.5000
3.4367	827336.9375
3.4366	898032.3125
3.4365	965546.9375
3.4364	1018810.9375
3.4363	1048481.6250
3.4362	1048646.1250
3.4361	1017633.2500
3.4360	958962.3125
3.4359	881966.5000
3.4357	798321.9375
3.4356	717358.4375
3.4355	644789.1875
3.4354	584238.2500
3.4353	535754.4375
3.4352	497123.0625
3.4351	466226.2813
3.4350	441211.3125
3.4349	420474.9375
3.4348	402809.9063
3.4347	387664.6250
3.4346	374597.3750
3.4345	363154.0938
3.4344	352975.1875
3.4342	343914.9688
3.4341	336157.8125
3.4340	330608.4688
3.4339	327314.0313
3.4338	324722.2813
3.4337	322439.2813
3.4336	321409.5000
3.4335	322164.3125
3.4334	323868.5000
3.4333	326116.7813
3.4332	330122.6563
3.4331	336461.6875
3.4330	344823.3125
3.4329	354240.4375
3.4328	364917.1563
3.4326	378491.7813
3.4325	395587.7500
3.4324	415894.0000
3.4323	438860.0625
3.4322	466168.2813
3.4321	499170.8125
3.4320	538330.7500
3.4319	584754.7500
3.4318	640022.7500
3.4317	704771.6875
3.4316	776818.6875
3.4315	851917.7500
3.4314	924094.8750
3.4313	984506.6250
3.4312	1022658.1250
3.4310	1030263.7500
3.4309	1005038.1250
3.4308	952864.8750
3.4307	883855.4375
3.4306	808762.6875
3.4305	736649.3750
3.4304	672932.1875
3.4303	619683.5625
3.4302	577522.1250
3.4301	545548.3750
3.4300	521364.4375
3.4299	503611.1875
3.4298	491858.2500
3.4297	485461.2813
3.4295	483287.6875
3.4294	484557.4688
3.4293	488688.2813
3.4292	495745.0000
3.4291	506947.1875
3.4290	523567.9375
3.4289	546505.0625
3.4288	575636.1875
3.4287	610385.8125
3.4286	650510.5000
3.4285	697347.7500
3.4284	749611.6250
3.4283	803422.8750
3.4282	854887.7500
3.4281	898940.4375
3.4279	928594.3125
3.4278	937629.9375
3.4277	922239.6250
3.4276	882405.0000
3.4275	823279.5000
3.4274	753025.3750
3.4273	679666.3125
3.4272	610339.0625
3.4271	549471.9375
3.4270	498109.6875
3.4269	455525.3750
3.4268	420096.9688
3.4267	390442.8125
3.4266	365633.7500
3.4265	344717.0000
3.4263	326486.0313
3.4262	310136.8125
3.4261	295159.2813
3.4260	281700.5000
3.4259	269663.2500
3.4258	258166.7656
3.4257	247201.2813
3.4256	237352.7813
3.4255	227739.1719
3.4254	218569.6094
3.4253	210566.5469
3.4252	203800.6719
3.4251	198027.1719
3.4250	193582.6875
3.4248	190047.7656
3.4247	185982.4375
3.4246	181524.8906
3.4245	178077.7656
3.4244	175458.2813
3.4243	172961.0313
3.4242	170055.7188
3.4241	167251.1094
3.4240	165557.6094
3.4239	164560.6719
3.4238	163662.4219
3.4237	161958.9219
3.4236	159321.2500
3.4235	156544.1250
3.4234	154372.1875
3.4232	152739.8281
3.4231	151355.7031
3.4230	150301.1563
3.4229	149741.2031
3.4228	149204.6563
3.4227	148451.8438
3.4226	148015.7813
3.4225	148123.5938
3.4224	148008.9219
3.4223	146893.5469
3.4222	145436.0469
3.4221	144104.5000
3.4220	143130.0625
3.4219	143060.1875
3.4218	143052.2500
3.4216	142579.8750
3.4215	142125.2656
3.4214	141583.4063
3.4213	141062.9531
3.4212	140627.0313
3.4211	140272.9219
3.4210	140323.6563
3.4209	140723.7969
3.4208	141024.0625
3.4207	140804.6875
3.4206	140202.9375
3.4205	139643.8750
3.4204	138849.9531
3.4203	137851.7031
3.4201	137042.4531
3.4200	136784.7656
3.4199	136864.1406
3.4198	136990.0313
3.4197	137176.4688
3.4196	137961.7344
3.4195	138446.2344
3.4194	137397.8594
3.4193	136038.2969
3.4192	134845.7500
3.4191	133412.2969
3.4190	132320.1250
3.4189	131965.0625
3.4188	132069.3281
3.4187	132110.2656
3.4185	131785.0313
3.4184	129935.8984
3.4183	128107.1484
3.4182	127929.3359
3.4181	128001.5938
3.4180	128455.4141
3.4179	129565.9219
3.4178	130633.0547
3.4177	131729.4375
3.4176	132392.6250
3.4175	132090.3281
3.4174	131461.0156
3.4173	131215.1406
3.4172	130976.2734
3.4171	130761.7813
3.4169	131051.9688
3.4168	132071.4844
3.4167	133457.6094
3.4166	134514.3750
3.4165	135322.3906
3.4164	135672.8906
3.4163	135271.7656
3.4162	134595.8438
3.4161	134742.4063
3.4160	136183.2344
3.4159	137274.1719
3.4158	137442.0625
3.4157	136871.4375
3.4156	136100.6250
3.4154	135322.4375
3.4153	134436.5781
3.4152	133446.0781
3.4151	132451.4531
3.4150	131800.2031
3.4149	131259.7188
3.4148	131312.2656
3.4147	132207.9063
3.4146	133154.4219
3.4145	133851.2344
3.4144	134253.1719
3.4143	134224.7500
3.4142	133642.8281
3.4141	132370.8750
3.4140	131436.8281
3.4138	131931.4531
3.4137	133366.4688
3.4136	134481.1094
3.4135	135154.7500
3.4134	136072.6875
3.4133	136796.1875
3.4132	137206.3906
3.4131	137664.4688
3.4130	138450.9688
3.4129	139443.1094
3.4128	140001.6875
3.4127	139861.6875
3.4126	138781.2500
3.4125	137035.5000
3.4124	135671.5625
3.4122	135022.9531
3.4121	134798.5000
3.4120	134822.0156
3.4119	134702.8281
3.4118	134044.1406
3.4117	133866.0313
3.4116	134225.9219
3.4115	133577.1563
3.4114	132262.4063
3.4113	130739.5391
3.4112	129214.7266
3.4111	128293.6016
3.4110	128468.2891
3.4109	129572.5547
3.4107	130682.5703
3.4106	131327.4531
3.4105	131780.7813
3.4104	131832.6563
3.4103	131336.4063
3.4102	130495.6016
3.4101	129388.6641
3.4100	129278.4766
3.4099	130624.4922
3.4098	132082.0000
3.4097	133168.6406
3.4096	134919.1094
3.4095	136747.5000
3.4094	138160.7031
3.4093	139576.1563
3.4091	140575.9844
3.4090	140680.5469
3.4089	140012.7500
3.4088	139456.0625
3.4087	140156.7500
3.4086	141492.3438
3.4085	142682.4844
3.4084	143621.9844
3.4083	144619.8125
3.4082	146042.2031
3.4081	147663.5313
3.4080	148690.3594
3.4079	149530.6406
3.4078	151353.9531
3.4077	153401.9219
3.4075	154630.2500
3.4074	155723.8438
3.4073	157929.4219
3.4072	160528.2500
3.4071	163252.4844
3.4070	166420.7031
3.4069	169671.7344
3.4068	172958.5313
3.4067	176491.2969
3.4066	180280.4688
3.4065	184062.7031
3.4064	187586.1719
3.4063	191350.7813
3.4062	195604.3125
3.4060	200864.4375
3.4059	208314.2031
3.4058	217767.3438
3.4057	228292.9531
3.4056	239790.0469
3.4055	253375.6094
3.4054	269481.8125
3.4053	288088.3125
3.4052	309793.6250
3.4051	335893.9375
3.4050	366601.6563
3.4049	400519.4688
3.4048	435757.0625
3.4047	469296.1875
3.4046	497258.3438
3.4044	516786.4063
3.4043	526550.7500
3.4042	527687.3750
3.4041	522414.8438
3.4040	510443.5938
3.4039	490628.0000
3.4038	464505.4063
3.4037	434811.5313
3.4036	404713.6250
3.4035	377628.0000
3.4034	355324.4375
3.4033	337803.9063
3.4032	325528.3750
3.4031	318203.0625
3.4030	314520.4375
3.4028	313860.3750
3.4027	315284.1563
3.4026	318418.1563
3.4025	323417.5313
3.4024	330161.8125
3.4023	338678.0313
3.4022	347948.5313
3.4021	356072.3750
3.4020	361498.8750
3.4019	364413.5000
3.4018	365260.4688
3.4017	365025.9688
3.4016	364891.8125
3.4015	366387.1875
3.4013	370515.3750
3.4012	377803.9375
3.4011	389895.4375
3.4010	407413.5625
3.4009	429494.4063
3.4008	455932.3438
3.4007	487380.1250
3.4006	523918.1563
3.4005	565261.8125
3.4004	609773.8750
3.4003	655421.8125
3.4002	699639.8125
3.4001	737955.2500
3.4000	766416.7500
3.3999	782653.5000
3.3997	783486.3750
3.3996	767507.5000
3.3995	737516.7500
3.3994	697333.5000
3.3993	650839.2500
3.3992	602471.0000
3.3991	556051.4375
3.3990	514425.6875
3.3989	479222.7500
3.3988	450839.0313
3.3987	428992.0625
3.3986	413361.0313
3.3985	403133.1563
3.3984	396385.4063
3.3983	392083.2813
3.3981	390397.5938
3.3980	390599.0313
3.3979	390652.4375
3.3978	388877.4063
3.3977	385466.6875
3.3976	381579.0000
3.3975	377419.3750
3.3974	372589.6250
3.3973	367767.9375
3.3972	364175.4688
3.3971	362478.6563
3.3970	362850.5313
3.3969	365118.5938
3.3968	369775.4375
3.3966	377643.8438
3.3965	389087.0938
3.3964	403941.2500
3.3963	421362.0625
3.3962	440652.8125
3.3961	461644.2500
3.3960	485205.7500
3.3959	512667.7500
3.3958	546529.7500
3.3957	588801.0625
3.3956	640786.4375
3.3955	703754.3125
3.3954	774959.6875
3.3953	846975.7500
3.3952	910096.1875
3.3950	954585.8750
3.3949	973400.0625
3.3948	965340.8125
3.3947	934893.0000
3.3946	891064.2500
3.3945	843535.7500
3.3944	798826.0000
3.3943	758063.9375
3.3942	718444.5625
3.3941	677223.5000
3.3940	633668.6250
3.3939	590104.4375
3.3938	549450.9375
3.3937	514140.1563
3.3936	486526.5625
3.3934	466594.7500
3.3933	452784.6563
3.3932	443813.3125
3.3931	438726.1875
3.3930	436285.3438
3.3929	435497.4375
3.3928	434704.9688
3.3927	433015.9375
3.3926	431875.2188
3.3925	432032.0313
3.3924	433000.0000
3.3923	435785.5625
3.3922	442067.6563
3.3921	452503.0313
3.3919	466900.8125
3.3918	484395.6250
3.3917	505277.5938
3.3916	530798.1875
3.3915	561535.7500
3.3914	598308.2500
3.3913	642687.1250
3.3912	696236.0000
3.3911	759814.0625
3.3910	835030.3750
3.3909	925233.2500
3.3908	1034122.8750
3.3907	1164512.3750
3.3906	1317291.0000
3.3905	1490959.3750
3.3903	1678191.1250
3.3902	1864216.7500
3.3901	2029011.3750
3.3900	2149291.7500
3.3899	2205820.5000
3.3898	2190193.2500
3.3897	2105201.0000
3.3896	1966073.5000
3.3895	1796902.8750
3.3894	1621524.5000
3.3893	1456379.7500
3.3892	1311066.5000
3.3891	1189553.3750
3.3890	1090521.8750
3.3888	1010840.1250
3.3887	947232.3125
3.3886	896624.8125
3.3885	856279.8750
3.3884	824195.6250
3.3883	800221.0625
3.3882	785160.3125
3.3881	778454.5625
3.3880	778952.0625
3.3879	786672.3125
3.3878	801779.1250
3.3877	824618.3750
3.3876	854907.3125
3.3875	892192.8125
3.3874	936844.8750
3.3872	988426.4375
3.3871	1044460.5625
3.3870	1100876.7500
3.3869	1153033.8750
3.3868	1197472.7500
3.3867	1231753.1250
3.3866	1254638.8750
3.3865	1268559.6250
3.3864	1279337.3750
3.3863	1292855.6250
3.3862	1313726.2500
3.3861	1344476.8750
3.3860	1385031.2500
3.3859	1430497.5000
3.3858	1472004.3750
3.3856	1498942.5000
3.3855	1502948.0000
3.3854	1480733.2500
3.3853	1432546.0000
3.3852	1362702.3750
3.3851	1277500.1250
3.3850	1182937.6250
3.3849	1084112.8750
3.3848	985869.5000
3.3847	893343.9375
3.3846	810260.2500
3.3845	737884.9375
3.3844	676382.1250
3.3843	625205.3125
3.3842	582895.3125
3.3840	548239.0000
3.3839	519644.2500
3.3838	495130.9688
3.3837	474534.6250
3.3836	457319.7813
3.3835	442020.6875
3.3834	427436.6875
3.3833	413520.6563
3.3832	400539.2500
3.3831	388457.6250
3.3830	377024.4063
3.3829	366244.5000
3.3828	356717.4375
3.3827	348364.5625
3.3825	340224.8438
3.3824	332055.3438
3.3823	324237.4375
3.3822	317438.7813
3.3821	311568.8125
3.3820	305784.6875
3.3819	299916.3438
3.3818	294805.9375
3.3817	290949.6250
3.3816	287877.2188
3.3815	284932.1563
3.3814	282335.9063
3.3813	280815.8750
3.3812	279910.5000
3.3811	279316.6563
3.3809	279542.2188
3.3808	281065.5000
3.3807	283874.6875
3.3806	287114.6875
3.3805	290732.6875
3.3804	295436.4063
3.3803	301350.5000
3.3802	306910.1563
3.3801	311787.0938
3.3800	316881.4688
3.3799	323056.0313
3.3798	331065.4063
3.3797	340396.0938
3.3796	349690.0313
3.3795	358811.6563
3.3793	369087.0000
3.3792	381083.3750
3.3791	394697.5625
3.3790	410013.2500
3.3789	427698.3750
3.3788	448704.2188
3.3787	472516.5313
3.3786	499569.8438
3.3785	531197.8125
3.3784	568835.1875
3.3783	613294.0625
3.3782	665055.5000
3.3781	726118.8125
3.3780	799491.1250
3.3778	887271.5000
3.3777	991512.0625
3.3776	1113315.1250
3.3775	1250993.8750
3.3774	1400057.5000
3.3773	1552423.5000
3.3772	1695348.5000
3.3771	1814164.6250
3.3770	1896696.1250
3.3769	1936355.6250
3.3768	1935464.6250
3.3767	1905012.8750
3.3766	1861359.5000
3.3765	1821109.5000
3.3764	1797433.5000
3.3762	1795683.3750
3.3761	1810547.3750
3.3760	1828826.2500
3.3759	1833623.6250
3.3758	1809220.5000
3.3757	1746275.6250
3.3756	1645100.0000
3.3755	1514863.7500
3.3754	1370476.1250
3.3753	1227324.3750
3.3752	1096961.1250
3.3751	985891.9375
3.3750	896249.3750
3.3749	826559.9375
3.3747	773469.0625
3.3746	731754.0000
3.3745	697311.8125
3.3744	668759.7500
3.3743	645170.8750
3.3742	626103.0625
3.3741	611401.5000
3.3740	602190.5625
3.3739	598975.6875
3.3738	600414.2500
3.3737	605785.3125
3.3736	614955.3750
3.3735	628198.1875
3.3734	645949.0000
3.3733	668173.7500
3.3731	695010.8125
3.3730	725777.3750
3.3729	758372.2500
3.3728	789172.2500
3.3727	812883.1250
3.3726	825343.5625
3.3725	823826.3750
3.3724	806376.6875
3.3723	773183.6250
3.3722	727603.8125
3.3721	674507.1875
3.3720	619357.8125
3.3719	567135.6250
3.3718	521096.2500
3.3717	482561.0938
3.3715	450826.9375
3.3714	425255.5625
3.3713	405284.3750
3.3712	389401.7813
3.3711	376087.9688
3.3710	364506.2813
3.3709	354084.1563
3.3708	344891.2188
3.3707	337201.0625
3.3706	330469.9375
3.3705	324418.8125
3.3704	319020.9375
3.3703	314264.1250
3.3702	309736.3750
3.3701	304492.0625
3.3699	298912.8750
3.3698	293200.5313
3.3697	287216.2813
3.3696	281549.0000
3.3695	276284.7813
3.3694	271504.8438
3.3693	266773.6563
3.3692	261494.1094
3.3691	256162.0313
3.3690	251061.4688
3.3689	245842.2969
3.3688	240367.1094
3.3687	235410.8750
3.3686	230639.8125
3.3684	225956.8125
3.3683	222510.3281
3.3682	220307.3750
3.3681	218896.7500
3.3680	218017.3750
3.3679	217313.1875
3.3678	216491.8750
3.3677	215536.9844
3.3676	214641.8750
3.3675	213918.7344
3.3674	213330.4844
3.3673	212861.4219
3.3672	213244.7344
3.3671	215039.0313
3.3670	217179.5156
3.3668	218179.0781
3.3667	218643.5781
3.3666	219621.0000
3.3665	221365.5625
3.3664	223946.7969
3.3663	226721.7188
3.3662	228849.4688
3.3661	230164.3906
3.3660	231669.2500
3.3659	234083.0625
3.3658	236572.1719
3.3657	239970.4063
3.3656	245443.2031
3.3655	251379.6250
3.3653	256183.1094
3.3652	259960.2656
3.3651	264214.3750
3.3650	270149.5625
3.3649	278003.9688
3.3648	288396.7500
3.3647	301078.8125
3.3646	315432.6250
3.3645	331663.8438
3.3644	350444.4063
3.3643	372066.2813
3.3642	397137.9375
3.3641	426918.5313
3.3640	462134.3125
3.3639	504042.8438
3.3637	553622.6875
3.3636	612325.2500
3.3635	681138.1875
3.3634	758694.6875
3.3633	841245.7500
3.3632	922912.3125
3.3631	995527.1250
3.3630	1049485.3750
3.3629	1075575.1250
3.3628	1067705.7500
3.3627	1025959.9375
3.3626	956687.7500
3.3625	870342.6250
3.3624	778606.3750
3.3623	691181.8125
3.3621	613307.7500
3.3620	546879.4375
3.3619	492868.4375
3.3618	449814.6875
3.3617	414279.6250
3.3616	384031.9063
3.3615	358786.0625
3.3614	337956.1875
3.3613	320565.2813
3.3612	306051.3750
3.3611	293627.3750
3.3610	283024.7188
3.3609	274300.1250
3.3608	266672.1250
3.3606	259697.0469
3.3605	253182.2969
3.3604	247171.7656
3.3603	242686.4063
3.3602	239864.5313
3.3601	238369.5938
3.3600	237562.0313
3.3599	236394.4219
3.3598	235825.7813
3.3597	236217.8438
3.3596	235998.0938
3.3595	234607.7813
3.3594	231885.0938
3.3593	228919.0469
3.3592	226327.7344
3.3590	224117.2344
3.3589	222839.9844
3.3588	221729.8125
3.3587	219708.0000
3.3586	217892.8906
3.3585	217775.0625
3.3584	219084.4375
3.3583	220407.0625
3.3582	220714.4375
3.3581	220590.7344
3.3580	221096.1719
3.3579	221757.6563
3.3578	221413.2969
3.3577	219704.8438
3.3576	217362.5469
3.3574	214930.8750
3.3573	212513.6875
3.3572	210133.3281
3.3571	207916.7656
3.3570	205897.5938
3.3569	204194.6563
3.3568	202535.9688
3.3567	201409.6563
3.3566	200995.2813
3.3565	200654.9063
3.3564	199937.0313
3.3563	198859.9063
3.3562	198116.4688
3.3561	198548.7813
3.3560	198871.9063
3.3558	198494.0938
3.3557	197240.9219
3.3556	194822.7344
3.3555	192480.6875
3.3554	190669.3750
3.3553	189440.2500
3.3552	188061.6875
3.3551	186146.8750
3.3550	184426.3125
3.3549	183074.7031
3.3548	181814.7031
3.3547	181336.6406
3.3546	181384.4531
3.3545	181139.3281
3.3543	179962.8438
3.3542	178289.8438
3.3541	176585.1563
3.3540	175569.1563
3.3539	174890.6563
3.3538	174036.3438
3.3537	173283.2969
3.3536	172836.5469
3.3535	173030.3594
3.3534	173903.7813
3.3533	174639.4063
3.3532	174531.9844
3.3531	173804.8438
3.3530	172561.0469
3.3529	170715.6250
3.3527	169080.8125
3.3526	168634.7500
3.3525	169284.4844
3.3524	170162.3594
3.3523	170725.7969
3.3522	171174.2344
3.3521	171829.9063
3.3520	173066.0313
3.3519	174049.0938
3.3518	173986.1563
3.3517	174176.0781
3.3516	175169.3438
3.3515	176304.5781
3.3514	177517.0156
3.3512	178491.5781
3.3511	178931.9375
3.3510	178787.6250
3.3509	178421.3281
3.3508	178347.3281
3.3507	178392.2656
3.3506	177729.0625
3.3505	177530.5000
3.3504	178376.1406
3.3503	178670.7031
3.3502	178134.6406
3.3501	177035.9531
3.3500	175182.2031
3.3499	173077.7188
3.3498	171905.7813
3.3496	170903.1563
3.3495	169370.4219
3.3494	167939.8594
3.3493	166656.5625
3.3492	165538.7969
3.3491	164421.1250
3.3490	163459.8125
3.3489	163585.1250
3.3488	165142.1875
3.3487	166442.3594
3.3486	166426.4844
3.3485	165640.0625
3.3484	164938.1250
3.3483	164528.8125
3.3482	163889.9375
3.3480	163316.3906
3.3479	163533.5625
3.3478	163574.3125
3.3477	162055.0156
3.3476	159471.0938
3.3475	157607.0313
3.3474	156814.0938
3.3473	156643.3438
3.3472	157352.8438
3.3471	158433.9688
3.3470	159118.7813
3.3469	159703.5156
3.3468	160717.5781
3.3467	162033.1406
3.3465	162993.4531
3.3464	163733.3906
3.3463	163684.8906
3.3462	162861.8281
3.3461	162254.0781
3.3460	162727.2031
3.3459	164742.0000
3.3458	167747.7500
3.3457	170741.2969
3.3456	172962.5938
3.3455	174713.2188
3.3454	176317.4688
3.3453	178043.8281
3.3452	179798.0156
3.3451	180707.0781
3.3449	180603.6406
3.3448	180185.8906
3.3447	179939.0781
3.3446	179093.8906
3.3445	177586.7813
3.3444	176247.9219
3.3443	174862.5313
3.3442	173987.6094
3.3441	173712.9844
3.3440	173548.1094
3.3439	172683.5625
3.3438	170515.7500
3.3437	167997.6406
3.3436	165944.5156
3.3435	164163.0313
3.3433	162764.4688
3.3432	162131.3594
3.3431	161734.4844
3.3430	161392.7969
3.3429	161112.9219
3.3428	160472.6719
3.3427	159786.8594
3.3426	159278.6250
3.3425	158541.9375
3.3424	158154.9375
3.3423	158619.5000
3.3422	159429.1875
3.3421	159992.8750
3.3420	160516.8125
3.3418	161167.2500
3.3417	161891.9375
3.3416	162838.4844
3.3415	163855.8750
3.3414	164948.7500
3.3413	166131.5469
3.3412	167293.6719
3.3411	168000.5938
3.3410	168833.8594
3.3409	170467.8438
3.3408	173088.9063
3.3407	175311.1563
3.3406	175496.8906
3.3405	174599.3906
3.3404	174294.5938
3.3402	174409.5938
3.3401	174331.7188
3.3400	173747.6719
3.3399	172500.6094
3.3398	171163.8594
3.3397	170462.1094
3.3396	169342.6875
3.3395	167080.3281
3.3394	165101.2656
3.3393	164180.0313
3.3392	163819.0938
3.3391	164026.9688
3.3390	164673.9531
3.3389	164723.0781
3.3388	164347.3438
3.3386	164705.8438
3.3385	166102.3438
3.3384	167391.0938
3.3383	167778.3906
3.3382	168249.8438
3.3381	168824.3438
3.3380	168830.3438
3.3379	168837.5313
3.3378	168858.8438
3.3377	168513.4063
3.3376	167922.9844
3.3375	167584.2813
3.3374	167924.2969
3.3373	168936.2344
3.3371	170209.5469
3.3370	171684.5313
3.3369	173509.1719
3.3368	174959.2813
3.3367	175529.8438
3.3366	175322.6094
3.3365	174790.1094
3.3364	174971.3594
3.3363	176071.5469
3.3362	177609.7969
3.3361	179398.0469
3.3360	182047.9063
3.3359	185175.4531
3.3358	187397.5156
3.3357	188715.2813
3.3355	190212.0781
3.3354	191610.0156
3.3353	192518.7031
3.3352	194242.1406
3.3351	198061.4375
3.3350	202649.7344
3.3349	205796.2344
3.3348	206932.1719
3.3347	207531.7969
3.3346	209142.7969
3.3345	211806.6094
3.3344	214776.6563
3.3343	218481.4688
3.3342	223326.3906
3.3341	228878.1875
3.3339	234515.4219
3.3338	239520.4844
3.3337	243615.9844
3.3336	247690.7813
3.3335	252954.8906
3.3334	259422.2500
3.3333	265494.6875
3.3332	271288.7188
3.3331	277971.2188
3.3330	285674.5000
3.3329	294249.9375
3.3328	303610.4063
3.3327	313180.5938
3.3326	322635.1875
3.3324	331898.9688
3.3323	341567.8438
3.3322	352332.2813
3.3321	364603.2188
3.3320	377985.5938
3.3319	392782.3438
3.3318	408689.7813
3.3317	424367.0313
3.3316	439878.8125
3.3315	457427.1563
3.3314	477354.5938
3.3313	499402.1250
3.3312	523479.4375
3.3311	549167.0625
3.3310	576036.2500
3.3308	603792.4375
3.3307	632044.6250
3.3306	661659.0000
3.3305	693942.0625
3.3304	730593.8125
3.3303	774187.7500
3.3302	826570.3750
3.3301	888475.7500
3.3300	962219.1250
3.3299	1050994.0000
3.3298	1156907.8750
3.3297	1281867.0000
3.3296	1430266.6250
3.3295	1607598.8750
3.3294	1821034.8750
3.3292	2081818.3750
3.3291	2408519.0000
3.3290	2826937.7500
3.3289	3375476.7500
3.3288	4103360.5000
3.3287	5048314.0000
3.3286	6182451.0000
3.3285	7340097.0000
3.3284	8231303.5000
3.3283	8560063.0000
3.3282	8158297.5000
3.3281	7134272.0000
3.3280	5824305.5000
3.3279	4565126.0000
3.3277	3536042.7500
3.3276	2782718.5000
3.3275	2276643.5000
3.3274	1949948.8750
3.3273	1734900.2500
3.3272	1579633.1250
3.3271	1448417.1250
3.3270	1323006.7500
3.3269	1200043.3750
3.3268	1081865.6250
3.3267	973391.1250
3.3266	878493.1250
3.3265	797980.6875
3.3264	730213.5625
3.3263	673248.3125
3.3261	624843.3125
3.3260	583592.0000
3.3259	548033.9375
3.3258	516975.4688
3.3257	489482.4375
3.3256	464844.0625
3.3255	443041.2188
3.3254	424129.7500
3.3253	408141.2188
3.3252	394986.0625
3.3251	384121.6250
3.3250	374902.5938
3.3249	366053.4375
3.3248	356993.0938
3.3247	348956.9375
3.3245	342945.8438
3.3244	337915.9375
3.3243	333751.6563
3.3242	331207.0625
3.3241	330133.1250
3.3240	329746.4688
3.3239	330436.6875
3.3238	333082.3750
3.3237	338110.1250
3.3236	345903.9375
3.3235	357359.5000
3.3234	372685.8125
3.3233	391451.4375
3.3232	413675.0000
3.3230	440001.8750
3.3229	471456.8125
3.3228	510138.3750
3.3227	559449.3125
3.3226	621925.7500
3.3225	700222.6250
3.3224	796384.0625
3.3223	909202.6875
3.3222	1030110.5000
3.3221	1138805.8750
3.3220	1208857.3750
3.3219	1219175.6250
3.3218	1163078.5000
3.3217	1054654.7500
3.3216	921618.8125
3.3214	789832.2500
3.3213	675996.4375
3.3212	587041.5625
3.3211	520918.1563
3.3210	472064.2813
3.3209	435695.4375
3.3208	407275.4063
3.3207	383281.7813
3.3206	361693.6563
3.3205	341552.8125
3.3204	322332.8750
3.3203	303847.7500
3.3202	287010.2813
3.3201	272641.7188
3.3200	260003.2813
3.3198	248114.8438
3.3197	237215.7813
3.3196	227192.3438
3.3195	218213.4219
3.3194	210376.3594
3.3193	203214.5469
3.3192	196602.6250
3.3191	190295.3125
3.3190	184396.1250
3.3189	179346.0000
3.3188	175217.6875
3.3187	171736.0625
3.3186	169082.0000
3.3185	167080.0156
3.3183	164898.5781
3.3182	162259.6563
3.3181	159644.8906
3.3180	156907.8906
3.3179	153824.1563
3.3178	151098.9688
3.3177	149306.7188
3.3176	148120.9688
3.3175	147377.2969
3.3174	146578.3594
3.3173	145547.3594
3.3172	144090.4844
3.3171	142521.2344
3.3170	140684.3750
3.3169	138353.8125
3.3167	135662.1250
3.3166	133374.4375
3.3165	131749.8750
3.3164	130688.2656
3.3163	130358.5703
3.3162	130308.9531
3.3161	130374.8984
3.3160	130426.6484
3.3159	130439.4688
3.3158	130345.5391
3.3157	129338.4844
3.3156	128382.1094
3.3155	127700.6172
3.3154	127261.4219
3.3153	127662.6172
3.3151	128296.3203
3.3150	128805.8281
3.3149	128850.5078
3.3148	128193.8828
3.3147	127670.1328
3.3146	127762.6484
3.3145	128348.0938
3.3144	128361.0391
3.3143	127233.0938
3.3142	125809.3516
3.3141	124214.8516
3.3140	123145.2891
3.3139	122915.6719
3.3138	122702.8047
3.3136	122095.8672
3.3135	120776.4922
3.3134	119296.2422
3.3133	118363.3125
3.3132	117412.0000
3.3131	116640.7500
3.3130	115842.1875
3.3129	114484.6875
3.3128	114053.2578
3.3127	115119.8906
3.3126	116211.2109
3.3125	116124.9688
3.3124	115507.1563
3.3123	115485.6641
3.3122	115691.6641
3.3120	115442.6094
3.3119	115459.4297
3.3118	116108.5000
3.3117	116505.0703
3.3116	116329.9453
3.3115	116211.3828
3.3114	116162.5781
3.3113	115665.4609
3.3112	115161.2734
3.3111	115463.5938
3.3110	115813.4688
3.3109	115586.0391
3.3108	115617.8594
3.3107	117182.6172
3.3106	119021.8203
3.3104	120115.7031
3.3103	121030.5859
3.3102	121872.3438
3.3101	122408.2891
3.3100	122194.4219
3.3099	121270.8594
3.3098	120636.4219
3.3097	120617.8672
3.3096	121084.0000
3.3095	121928.6953
3.3094	123155.5156
3.3093	124154.1484
3.3092	124954.0391
3.3091	125664.0391
3.3089	126891.9922
3.3088	128605.9453
3.3087	129709.1406
3.3086	129749.1484
3.3085	129636.2813
3.3084	130330.4219
3.3083	131834.5469
3.3082	133245.0625
3.3081	134593.3281
3.3080	136570.1563
3.3079	138307.5469
3.3078	139467.3125
3.3077	140374.0781
3.3076	140893.9531
3.3075	141301.9688
3.3073	141633.7813
3.3072	141732.7813
3.3071	141229.3594
3.3070	139807.2344
3.3069	138072.4688
3.3068	136998.5313
3.3067	136542.9844
